# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	minMag(U)
0             	0.000000e+00
0.01          	9.807560e-05
0.02          	1.934384e-04
0.03          	2.750352e-04
0.04          	3.402004e-04
0.05          	3.900787e-04
0.06          	4.267725e-04
0.07          	4.524842e-04
0.08          	4.692112e-04
0.09          	4.786743e-04
0.1           	4.823038e-04
0.11          	4.812830e-04
0.12          	4.766036e-04
0.13          	4.690426e-04
0.14          	4.592524e-04
0.15          	4.477621e-04
0.16          	4.350055e-04
0.17          	4.213395e-04
0.18          	4.070563e-04
0.19          	3.923941e-04
0.2           	3.775502e-04
0.21          	3.626624e-04
0.22          	3.478509e-04
0.23          	3.332376e-04
0.24          	3.189274e-04
0.25          	3.049570e-04
0.26          	2.913479e-04
0.27          	2.781249e-04
0.28          	2.653109e-04
0.29          	2.529221e-04
0.3           	2.409665e-04
0.31          	2.294462e-04
0.32          	2.183585e-04
0.33          	2.076976e-04
0.34          	1.974555e-04
0.35          	1.876087e-04
0.36          	1.781501e-04
0.37          	1.690720e-04
0.38          	1.603624e-04
0.39          	1.520066e-04
0.4           	1.439898e-04
0.41          	1.362974e-04
0.42          	1.289155e-04
0.43          	1.218399e-04
0.44          	1.150510e-04
0.45          	1.085149e-04
0.46          	1.022452e-04
0.47          	9.623777e-05
0.48          	9.045522e-05
0.49          	8.489043e-05
0.5           	7.953402e-05
0.51          	7.437002e-05
0.52          	6.938958e-05
0.53          	6.457717e-05
0.54          	5.994325e-05
0.55          	5.547878e-05
0.56          	5.117079e-05
0.57          	4.700857e-05
0.58          	4.298406e-05
0.59          	3.909192e-05
0.6           	3.532528e-05
0.61          	3.167568e-05
0.62          	2.812205e-05
0.63          	2.470675e-05
0.64          	2.141002e-05
0.65          	1.821486e-05
0.66          	1.511248e-05
0.67          	1.209826e-05
0.68          	9.169104e-06
0.69          	6.320592e-06
0.7           	3.555057e-06
0.71          	8.730537e-07
0.72          	1.749426e-06
0.73          	4.292558e-06
0.74          	4.459185e-06
0.75          	3.171867e-06
0.76          	3.987259e-06
0.77          	6.031088e-06
0.78          	8.391486e-06
0.79          	1.081060e-05
0.8           	1.328131e-05
0.81          	1.575282e-05
0.82          	1.819209e-05
0.83          	2.058811e-05
0.84          	2.293706e-05
0.85          	2.524538e-05
0.86          	2.751405e-05
0.87          	2.974237e-05
0.88          	3.193336e-05
0.89          	3.408707e-05
0.9           	3.620585e-05
0.91          	3.829008e-05
0.92          	4.034003e-05
0.93          	4.235727e-05
0.94          	4.434323e-05
0.95          	4.629902e-05
0.96          	4.821362e-05
0.97          	4.964793e-05
0.98          	5.105298e-05
0.99          	5.242966e-05
1             	5.377882e-05
1.01          	5.510127e-05
1.02          	5.639788e-05
1.03          	5.766971e-05
1.04          	5.891845e-05
1.05          	6.014068e-05
1.06          	6.133855e-05
1.07          	6.251385e-05
1.08          	6.366753e-05
1.09          	6.480008e-05
1.1           	6.591164e-05
1.11          	6.700137e-05
1.12          	6.807113e-05
1.13          	6.912903e-05
1.14          	7.017124e-05
1.15          	7.119521e-05
1.16          	7.220038e-05
1.17          	7.318734e-05
1.18          	7.415867e-05
1.19          	7.511188e-05
1.2           	7.604879e-05
1.21          	7.697167e-05
1.22          	7.788671e-05
1.23          	7.879340e-05
1.24          	7.966750e-05
1.25          	8.052154e-05
1.26          	8.136176e-05
1.27          	8.219148e-05
1.28          	8.301271e-05
1.29          	8.383127e-05
1.3           	8.463548e-05
1.31          	8.541664e-05
1.32          	8.618114e-05
1.33          	8.693519e-05
1.34          	8.768693e-05
1.35          	8.843061e-05
1.36          	8.916441e-05
1.37          	8.988796e-05
1.38          	9.060157e-05
1.39          	9.130565e-05
1.4           	9.200048e-05
1.41          	9.268636e-05
1.42          	9.336363e-05
1.43          	9.403283e-05
1.44          	9.469520e-05
1.45          	9.535910e-05
1.46          	9.600229e-05
1.47          	9.662903e-05
1.48          	9.724606e-05
1.49          	9.785684e-05
1.5           	9.846340e-05
1.51          	9.906287e-05
1.52          	9.965392e-05
1.53          	1.002412e-04
1.54          	1.008286e-04
1.55          	1.014153e-04
1.56          	1.019917e-04
1.57          	1.025587e-04
1.58          	1.031181e-04
1.59          	1.036710e-04
1.6           	1.042181e-04
1.61          	1.047596e-04
1.62          	1.052957e-04
1.63          	1.058265e-04
1.64          	1.063521e-04
1.65          	1.068726e-04
1.66          	1.073882e-04
1.67          	1.078988e-04
1.68          	1.084046e-04
1.69          	1.089058e-04
1.7           	1.094025e-04
1.71          	1.098948e-04
1.72          	1.103828e-04
1.73          	1.108666e-04
1.74          	1.113464e-04
1.75          	1.118223e-04
1.76          	1.122944e-04
1.77          	1.127631e-04
1.78          	1.132283e-04
1.79          	1.136888e-04
1.8           	1.141450e-04
1.81          	1.145976e-04
1.82          	1.150471e-04
1.83          	1.154937e-04
1.84          	1.159380e-04
1.85          	1.163793e-04
1.86          	1.168165e-04
1.87          	1.172502e-04
1.88          	1.176812e-04
1.89          	1.181095e-04
1.9           	1.185355e-04
1.91          	1.189590e-04
1.92          	1.193801e-04
1.93          	1.197988e-04
1.94          	1.202151e-04
1.95          	1.206290e-04
1.96          	1.210407e-04
1.97          	1.214501e-04
1.98          	1.218574e-04
1.99          	1.222625e-04
2             	1.226655e-04
2.01          	1.230665e-04
2.02          	1.234655e-04
2.03          	1.238626e-04
2.04          	1.242578e-04
2.05          	1.246512e-04
2.06          	1.250429e-04
2.07          	1.254328e-04
2.08          	1.258211e-04
2.09          	1.262077e-04
2.1           	1.265928e-04
2.11          	1.269764e-04
2.12          	1.273584e-04
2.13          	1.277391e-04
2.14          	1.281184e-04
2.15          	1.284963e-04
2.16          	1.288729e-04
2.17          	1.292482e-04
2.18          	1.296222e-04
2.19          	1.299951e-04
2.2           	1.303668e-04
2.21          	1.307374e-04
2.22          	1.311070e-04
2.23          	1.314754e-04
2.24          	1.293981e-04
2.25          	1.271981e-04
2.26          	1.248794e-04
2.27          	1.224025e-04
2.28          	1.198910e-04
2.29          	1.174077e-04
2.3           	1.149572e-04
2.31          	1.125285e-04
2.32          	1.101071e-04
2.33          	1.077008e-04
2.34          	1.053131e-04
2.35          	1.029478e-04
2.36          	1.006068e-04
2.37          	9.829126e-05
2.38          	9.600240e-05
2.39          	9.374158e-05
2.4           	9.151030e-05
2.41          	8.931023e-05
2.42          	8.714308e-05
2.43          	8.501063e-05
2.44          	8.291193e-05
2.45          	8.085575e-05
2.46          	7.884172e-05
2.47          	7.687170e-05
2.48          	7.494795e-05
2.49          	7.307327e-05
2.5           	7.125073e-05
2.51          	6.948381e-05
2.52          	6.777600e-05
2.53          	6.613106e-05
2.54          	6.455381e-05
2.55          	6.304624e-05
2.56          	6.161491e-05
2.57          	6.026249e-05
2.58          	5.899523e-05
2.59          	5.781579e-05
2.6           	5.673148e-05
2.61          	5.574396e-05
2.62          	5.446362e-05
2.63          	5.206549e-05
2.64          	4.967310e-05
2.65          	4.728682e-05
2.66          	4.490639e-05
2.67          	4.253219e-05
2.68          	4.016394e-05
2.69          	3.780208e-05
2.7           	3.544633e-05
2.71          	3.309721e-05
2.72          	3.075444e-05
2.73          	2.841867e-05
2.74          	2.608967e-05
2.75          	2.376834e-05
2.76          	2.145460e-05
2.77          	1.914980e-05
2.78          	1.685446e-05
2.79          	1.457106e-05
2.8           	1.230212e-05
2.81          	1.005437e-05
2.82          	7.839861e-06
2.83          	5.691693e-06
2.84          	3.714350e-06
2.85          	2.365134e-06
2.86          	2.776362e-06
2.87          	4.478710e-06
2.88          	6.525355e-06
2.89          	8.670909e-06
2.9           	1.085482e-05
2.91          	1.305460e-05
2.92          	1.526330e-05
2.93          	1.747756e-05
2.94          	1.970253e-05
2.95          	2.192870e-05
2.96          	2.410804e-05
2.97          	2.627144e-05
2.98          	2.843331e-05
2.99          	3.060089e-05
3             	3.277255e-05
3.01          	3.494859e-05
3.02          	3.712270e-05
3.03          	3.931678e-05
3.04          	4.148376e-05
3.05          	4.362374e-05
3.06          	4.576056e-05
3.07          	4.791963e-05
3.08          	5.005061e-05
3.09          	5.213862e-05
3.1           	5.421589e-05
3.11          	5.629714e-05
3.12          	5.838471e-05
3.13          	6.047529e-05
3.14          	6.256373e-05
3.15          	6.464951e-05
3.16          	6.673059e-05
3.17          	6.880738e-05
3.18          	7.088049e-05
3.19          	7.294680e-05
3.2           	7.500706e-05
3.21          	7.706165e-05
3.22          	7.911031e-05
3.23          	8.115335e-05
3.24          	8.319027e-05
3.25          	8.522183e-05
3.26          	8.724703e-05
3.27          	8.926751e-05
3.28          	9.128162e-05
3.29          	9.329272e-05
3.3           	9.530476e-05
3.31          	9.731721e-05
3.32          	9.929871e-05
3.33          	1.012654e-04
3.34          	1.032260e-04
3.35          	1.051861e-04
3.36          	1.071432e-04
3.37          	1.090969e-04
3.38          	1.110458e-04
3.39          	1.129881e-04
3.4           	1.149261e-04
3.41          	1.168586e-04
3.42          	1.187853e-04
3.43          	1.207061e-04
3.44          	1.226208e-04
3.45          	1.245296e-04
3.46          	1.264323e-04
3.47          	1.283291e-04
3.48          	1.302197e-04
3.49          	1.321044e-04
3.5           	1.339831e-04
3.51          	1.358558e-04
3.52          	1.377225e-04
3.53          	1.395834e-04
3.54          	1.414384e-04
3.55          	1.432877e-04
3.56          	1.451314e-04
3.57          	1.469698e-04
3.58          	1.488035e-04
3.59          	1.506342e-04
3.6           	1.524654e-04
3.61          	1.542959e-04
3.62          	1.560921e-04
3.63          	1.578671e-04
3.64          	1.596303e-04
3.65          	1.613911e-04
3.66          	1.631640e-04
3.67          	1.649444e-04
3.68          	1.667208e-04
3.69          	1.684931e-04
3.7           	1.702596e-04
3.71          	1.720200e-04
3.72          	1.737741e-04
3.73          	1.755220e-04
3.74          	1.772637e-04
3.75          	1.789992e-04
3.76          	1.807298e-04
3.77          	1.824677e-04
3.78          	1.841942e-04
3.79          	1.859135e-04
3.8           	1.865849e-04
3.81          	1.869436e-04
3.82          	1.873061e-04
3.83          	1.876663e-04
3.84          	1.880190e-04
3.85          	1.883687e-04
3.86          	1.887192e-04
3.87          	1.890712e-04
3.88          	1.894244e-04
3.89          	1.897784e-04
3.9           	1.901326e-04
3.91          	1.904865e-04
3.92          	1.908408e-04
3.93          	1.911973e-04
3.94          	1.915556e-04
3.95          	1.919159e-04
3.96          	1.922778e-04
3.97          	1.926366e-04
3.98          	1.929925e-04
3.99          	1.933479e-04
4             	1.937035e-04
4.01          	1.940592e-04
4.02          	1.944150e-04
4.03          	1.947709e-04
4.04          	1.951268e-04
4.05          	1.954827e-04
4.06          	1.958387e-04
4.07          	1.961947e-04
4.08          	1.965507e-04
4.09          	1.969068e-04
4.1           	1.966299e-04
4.11          	1.962854e-04
4.12          	1.959439e-04
4.13          	1.956064e-04
4.14          	1.952699e-04
4.15          	1.949330e-04
4.16          	1.945961e-04
4.17          	1.942597e-04
4.18          	1.939249e-04
4.19          	1.935912e-04
4.2           	1.932502e-04
4.21          	1.929071e-04
4.22          	1.925667e-04
4.23          	1.922280e-04
4.24          	1.918884e-04
4.25          	1.915513e-04
4.26          	1.912146e-04
4.27          	1.908782e-04
4.28          	1.905405e-04
4.29          	1.901860e-04
4.3           	1.898112e-04
4.31          	1.894316e-04
4.32          	1.890687e-04
4.33          	1.887320e-04
4.34          	1.884090e-04
4.35          	1.880898e-04
4.36          	1.877703e-04
4.37          	1.874503e-04
4.38          	1.871300e-04
4.39          	1.868097e-04
4.4           	1.864896e-04
4.41          	1.861698e-04
4.42          	1.858503e-04
4.43          	1.855311e-04
4.44          	1.852123e-04
4.45          	1.848938e-04
4.46          	1.845758e-04
4.47          	1.842581e-04
4.48          	1.839409e-04
4.49          	1.836241e-04
4.5           	1.833078e-04
4.51          	1.829920e-04
4.52          	1.826766e-04
4.53          	1.823617e-04
4.54          	1.820473e-04
4.55          	1.817334e-04
4.56          	1.814199e-04
4.57          	1.811070e-04
4.58          	1.807946e-04
4.59          	1.804827e-04
4.6           	1.801713e-04
4.61          	1.798603e-04
4.62          	1.795498e-04
4.63          	1.792398e-04
4.64          	1.789304e-04
4.65          	1.786215e-04
4.66          	1.783130e-04
4.67          	1.780050e-04
4.68          	1.776975e-04
4.69          	1.773905e-04
4.7           	1.770841e-04
4.71          	1.767786e-04
4.72          	1.764729e-04
4.73          	1.761675e-04
4.74          	1.758624e-04
4.75          	1.755572e-04
4.76          	1.752509e-04
4.77          	1.749319e-04
4.78          	1.746279e-04
4.79          	1.743375e-04
4.8           	1.740467e-04
4.81          	1.737545e-04
4.82          	1.734603e-04
4.83          	1.731649e-04
4.84          	1.728690e-04
4.85          	1.725729e-04
4.86          	1.722769e-04
4.87          	1.719813e-04
4.88          	1.716860e-04
4.89          	1.713913e-04
4.9           	1.710971e-04
4.91          	1.708034e-04
4.92          	1.705103e-04
4.93          	1.702178e-04
4.94          	1.699259e-04
4.95          	1.696347e-04
4.96          	1.693440e-04
4.97          	1.690540e-04
4.98          	1.687646e-04
4.99          	1.684758e-04
5             	1.681877e-04
5.01          	1.679002e-04
5.02          	1.676134e-04
5.03          	1.673272e-04
5.04          	1.670417e-04
5.05          	1.667568e-04
5.06          	1.664726e-04
5.07          	1.661890e-04
5.08          	1.659061e-04
5.09          	1.656239e-04
5.1           	1.653423e-04
5.11          	1.650613e-04
5.12          	1.647810e-04
5.13          	1.645014e-04
5.14          	1.642224e-04
5.15          	1.639441e-04
5.16          	1.636664e-04
5.17          	1.633894e-04
5.18          	1.631130e-04
5.19          	1.628599e-04
5.2           	1.626438e-04
5.21          	1.624380e-04
5.22          	1.622272e-04
5.23          	1.619744e-04
5.24          	1.617071e-04
5.25          	1.614456e-04
5.26          	1.611893e-04
5.27          	1.609351e-04
5.28          	1.606810e-04
5.29          	1.604264e-04
5.3           	1.601718e-04
5.31          	1.599199e-04
5.32          	1.596687e-04
5.33          	1.594192e-04
5.34          	1.591667e-04
5.35          	1.589133e-04
5.36          	1.586598e-04
5.37          	1.584066e-04
5.38          	1.581537e-04
5.39          	1.579011e-04
5.4           	1.576489e-04
5.41          	1.573971e-04
5.42          	1.571457e-04
5.43          	1.568949e-04
5.44          	1.566446e-04
5.45          	1.563948e-04
5.46          	1.561455e-04
5.47          	1.558969e-04
5.48          	1.556488e-04
5.49          	1.554013e-04
5.5           	1.551544e-04
5.51          	1.549081e-04
5.52          	1.546625e-04
5.53          	1.544174e-04
5.54          	1.541730e-04
5.55          	1.539293e-04
5.56          	1.536862e-04
5.57          	1.534437e-04
5.58          	1.532019e-04
5.59          	1.529607e-04
5.6           	1.527202e-04
5.61          	1.524803e-04
5.62          	1.522411e-04
5.63          	1.520026e-04
5.64          	1.517647e-04
5.65          	1.515275e-04
5.66          	1.512910e-04
5.67          	1.510551e-04
5.68          	1.508199e-04
5.69          	1.505854e-04
5.7           	1.503515e-04
5.71          	1.501184e-04
5.72          	1.498859e-04
5.73          	1.496541e-04
5.74          	1.494229e-04
5.75          	1.491925e-04
5.76          	1.489627e-04
5.77          	1.487336e-04
5.78          	1.485052e-04
5.79          	1.482775e-04
5.8           	1.480504e-04
5.81          	1.478241e-04
5.82          	1.475984e-04
5.83          	1.473734e-04
5.84          	1.471491e-04
5.85          	1.469255e-04
5.86          	1.467026e-04
5.87          	1.464804e-04
5.88          	1.462588e-04
5.89          	1.460380e-04
5.9           	1.458178e-04
5.91          	1.455984e-04
5.92          	1.453796e-04
5.93          	1.451615e-04
5.94          	1.449441e-04
5.95          	1.447274e-04
5.96          	1.445114e-04
5.97          	1.442960e-04
5.98          	1.440814e-04
5.99          	1.438674e-04
6             	1.436542e-04
6.01          	1.434416e-04
6.02          	1.432297e-04
6.03          	1.430186e-04
6.04          	1.428081e-04
6.05          	1.425983e-04
6.06          	1.423892e-04
6.07          	1.421807e-04
6.08          	1.419730e-04
6.09          	1.417660e-04
6.1           	1.415596e-04
6.11          	1.413539e-04
6.12          	1.411490e-04
6.13          	1.409447e-04
6.14          	1.407411e-04
6.15          	1.405382e-04
6.16          	1.403359e-04
6.17          	1.401344e-04
6.18          	1.399336e-04
6.19          	1.397334e-04
6.2           	1.395339e-04
6.21          	1.393351e-04
6.22          	1.391370e-04
6.23          	1.389396e-04
6.24          	1.387429e-04
6.25          	1.385469e-04
6.26          	1.383516e-04
6.27          	1.381569e-04
6.28          	1.379630e-04
6.29          	1.377697e-04
6.3           	1.375281e-04
6.31          	1.367928e-04
6.32          	1.360651e-04
6.33          	1.353449e-04
6.34          	1.346351e-04
6.35          	1.339285e-04
6.36          	1.332200e-04
6.37          	1.325167e-04
6.38          	1.318189e-04
6.39          	1.311273e-04
6.4           	1.304420e-04
6.41          	1.297626e-04
6.42          	1.290888e-04
6.43          	1.284203e-04
6.44          	1.277570e-04
6.45          	1.270988e-04
6.46          	1.264457e-04
6.47          	1.257976e-04
6.48          	1.251544e-04
6.49          	1.245162e-04
6.5           	1.238834e-04
6.51          	1.232542e-04
6.52          	1.226313e-04
6.53          	1.220125e-04
6.54          	1.213987e-04
6.55          	1.207898e-04
6.56          	1.201856e-04
6.57          	1.195864e-04
6.58          	1.189918e-04
6.59          	1.184021e-04
6.6           	1.178172e-04
6.61          	1.172370e-04
6.62          	1.166616e-04
6.63          	1.160909e-04
6.64          	1.155249e-04
6.65          	1.149512e-04
6.66          	1.143697e-04
6.67          	1.137938e-04
6.68          	1.132283e-04
6.69          	1.126720e-04
6.7           	1.121234e-04
6.71          	1.115815e-04
6.72          	1.110458e-04
6.73          	1.105160e-04
6.74          	1.099919e-04
6.75          	1.094732e-04
6.76          	1.089597e-04
6.77          	1.084513e-04
6.78          	1.079479e-04
6.79          	1.074494e-04
6.8           	1.069558e-04
6.81          	1.064670e-04
6.82          	1.059829e-04
6.83          	1.055035e-04
6.84          	1.050288e-04
6.85          	1.045588e-04
6.86          	1.040934e-04
6.87          	1.036326e-04
6.88          	1.031764e-04
6.89          	1.027247e-04
6.9           	1.022776e-04
6.91          	1.018351e-04
6.92          	1.013970e-04
6.93          	1.009635e-04
6.94          	1.005343e-04
6.95          	1.001096e-04
6.96          	9.968923e-05
6.97          	9.927309e-05
6.98          	9.886092e-05
6.99          	9.845230e-05
7             	9.804970e-05
7.01          	9.765327e-05
7.02          	9.726307e-05
7.03          	9.687988e-05
7.04          	9.649692e-05
7.05          	9.612040e-05
7.06          	9.574555e-05
7.07          	9.537637e-05
7.08          	9.501002e-05
7.09          	9.464909e-05
7.1           	9.429105e-05
7.11          	9.393859e-05
7.12          	9.358924e-05
7.13          	9.324535e-05
7.14          	9.290448e-05
7.15          	9.256908e-05
7.16          	9.223682e-05
7.17          	9.190992e-05
7.18          	9.158610e-05
7.19          	9.126762e-05
7.2           	9.095229e-05
7.21          	9.064220e-05
7.22          	9.033522e-05
7.23          	9.003345e-05
7.24          	8.973482e-05
7.25          	8.944132e-05
7.26          	8.915093e-05
7.27          	8.886562e-05
7.28          	8.858345e-05
7.29          	8.830628e-05
7.3           	8.803222e-05
7.31          	8.776311e-05
7.32          	8.749713e-05
7.33          	8.723601e-05
7.34          	8.697800e-05
7.35          	8.672481e-05
7.36          	8.647471e-05
7.37          	8.622937e-05
7.38          	8.598710e-05
7.39          	8.574952e-05
7.4           	8.551501e-05
7.41          	8.528513e-05
7.42          	8.505829e-05
7.43          	8.483601e-05
7.44          	8.461677e-05
7.45          	8.440202e-05
7.46          	8.419028e-05
7.47          	8.398298e-05
7.48          	8.377866e-05
7.49          	8.357872e-05
7.5           	8.338172e-05
7.51          	8.318905e-05
7.52          	8.299928e-05
7.53          	8.281382e-05
7.54          	8.263116e-05
7.55          	8.245282e-05
7.56          	8.227714e-05
7.57          	8.210585e-05
7.58          	8.193657e-05
7.59          	8.177218e-05
7.6           	8.161049e-05
7.61          	8.145372e-05
7.62          	8.129864e-05
7.63          	8.114754e-05
7.64          	8.099954e-05
7.65          	8.085511e-05
7.66          	8.071352e-05
7.67          	8.057564e-05
7.68          	8.044055e-05
7.69          	8.030906e-05
7.7           	8.018035e-05
7.71          	8.005517e-05
7.72          	7.993274e-05
7.73          	7.981377e-05
7.74          	7.969752e-05
7.75          	7.958466e-05
7.76          	7.947448e-05
7.77          	7.936762e-05
7.78          	7.926342e-05
7.79          	7.916246e-05
7.8           	7.906412e-05
7.81          	7.896895e-05
7.82          	7.887637e-05
7.83          	7.878689e-05
7.84          	7.869996e-05
7.85          	7.861607e-05
7.86          	7.853469e-05
7.87          	7.845627e-05
7.88          	7.838033e-05
7.89          	7.830728e-05
7.9           	7.823667e-05
7.91          	7.816888e-05
7.92          	7.810351e-05
7.93          	7.804087e-05
7.94          	7.798061e-05
7.95          	7.792302e-05
7.96          	7.786778e-05
7.97          	7.781513e-05
7.98          	7.776479e-05
7.99          	7.771698e-05
8             	7.767143e-05
8.01          	7.762835e-05
8.02          	7.758750e-05
8.03          	7.754903e-05
8.04          	7.751277e-05
8.05          	7.747882e-05
8.06          	7.744703e-05
8.07          	7.741749e-05
8.08          	7.739008e-05
8.09          	7.736485e-05
8.1           	7.734170e-05
8.11          	7.732067e-05
8.12          	7.730168e-05
8.13          	7.728475e-05
8.14          	7.726983e-05
8.15          	7.725690e-05
8.16          	7.724593e-05
8.17          	7.723689e-05
8.18          	7.722979e-05
8.19          	7.722454e-05
8.2           	7.722119e-05
8.21          	7.721964e-05
8.22          	7.721994e-05
8.23          	7.722198e-05
8.24          	7.722585e-05
8.25          	7.723139e-05
8.26          	7.723790e-05
8.27          	7.724745e-05
8.28          	7.725746e-05
8.29          	7.726991e-05
8.3           	7.728341e-05
8.31          	7.729914e-05
8.32          	7.731590e-05
8.33          	7.733476e-05
8.34          	7.735464e-05
8.35          	7.737651e-05
8.36          	7.739942e-05
8.37          	7.742421e-05
8.38          	7.745005e-05
8.39          	7.747767e-05
8.4           	7.750635e-05
8.41          	7.753670e-05
8.42          	7.756814e-05
8.43          	7.760114e-05
8.44          	7.763525e-05
8.45          	7.767082e-05
8.46          	7.770750e-05
8.47          	7.774555e-05
8.48          	7.778473e-05
8.49          	7.782518e-05
8.5           	7.786677e-05
8.51          	7.790955e-05
8.52          	7.795347e-05
8.53          	7.799849e-05
8.54          	7.804467e-05
8.55          	7.809186e-05
8.56          	7.814021e-05
8.57          	7.818949e-05
8.58          	7.823994e-05
8.59          	7.829124e-05
8.6           	7.834371e-05
8.61          	7.839696e-05
8.62          	7.845139e-05
8.63          	7.850650e-05
8.64          	7.856281e-05
8.65          	7.861973e-05
8.66          	7.867785e-05
8.67          	7.873651e-05
8.68          	7.879637e-05
8.69          	7.885670e-05
8.7           	7.891824e-05
8.71          	7.898017e-05
8.72          	7.904332e-05
8.73          	7.910680e-05
8.74          	7.917149e-05
8.75          	7.923645e-05
8.76          	7.930262e-05
8.77          	7.936900e-05
8.78          	7.943659e-05
8.79          	7.950433e-05
8.8           	7.957329e-05
8.81          	7.964233e-05
8.82          	7.971259e-05
8.83          	7.978288e-05
8.84          	7.985439e-05
8.85          	7.992587e-05
8.86          	7.999857e-05
8.87          	8.007119e-05
8.88          	8.014503e-05
8.89          	8.021873e-05
8.9           	8.029365e-05
8.91          	8.036839e-05
8.92          	8.044434e-05
8.93          	8.052007e-05
8.94          	8.059701e-05
8.95          	8.067367e-05
8.96          	8.075154e-05
8.97          	8.082909e-05
8.98          	8.090785e-05
8.99          	8.098624e-05
9             	8.106584e-05
9.01          	8.114503e-05
9.02          	8.122543e-05
9.03          	8.130537e-05
9.04          	8.138652e-05
9.05          	8.146718e-05
9.06          	8.154903e-05
9.07          	8.163161e-05
9.08          	8.171315e-05
9.09          	8.179614e-05
9.1           	8.187836e-05
9.11          	8.196188e-05
9.12          	8.204462e-05
9.13          	8.212874e-05
9.14          	8.221206e-05
9.15          	8.229666e-05
9.16          	8.238045e-05
9.17          	8.246556e-05
9.18          	8.254984e-05
9.19          	8.263538e-05
9.2           	8.272008e-05
9.21          	8.280605e-05
9.22          	8.289115e-05
9.23          	8.297750e-05
9.24          	8.306323e-05
9.25          	8.314947e-05
9.26          	8.323660e-05
9.27          	8.332136e-05
9.28          	8.340875e-05
9.29          	8.349560e-05
9.3           	8.358320e-05
9.31          	8.366849e-05
9.32          	8.375629e-05
9.33          	8.384427e-05
9.34          	8.393094e-05
9.35          	8.401892e-05
9.36          	8.410607e-05
9.37          	8.419377e-05
9.38          	8.428224e-05
9.39          	8.436820e-05
9.4           	8.445672e-05
9.41          	8.454468e-05
9.42          	8.463322e-05
9.43          	8.471929e-05
9.44          	8.480782e-05
9.45          	8.489535e-05
9.46          	8.498548e-05
9.47          	8.507497e-05
9.48          	8.516474e-05
9.49          	8.525200e-05
